"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"73,39\",\"792\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"72,39\",\"793\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"72,40\",\"795\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"71,41\",\"796\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"70,42\",\"797\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"69,43\",\"801\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"69,44\",\"804\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"68,44\",\"805\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"67,44\",\"807\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"67,45\",\"808\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"67,46\",\"812\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"66,46\",\"815\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"66,47\",\"823\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"66,46\",\"859\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"66,45\",\"865\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"67,45\",\"871\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"67,44\",\"875\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"68,44\",\"877\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"68,43\",\"889\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"69,43\",\"921\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""click\",\"c0\",\"\",\"994\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"69,42\",\"1022\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"70,42\",\"1067\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"71,42\",\"1072\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"71,43\",\"1074\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"72,44\",\"1078\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"72,45\",\"1081\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"72,46\",\"1082\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"73,46\",\"1083\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"73,47\",\"1085\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"73,48\",\"1087\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"74,48\",\"1088\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c0\",\"75,49\",\"1090\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseout\",\"c0\",\"out\",\"1091\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseover\",\"d0\",\"in\",\"1104\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"78,0\",\"1104\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"78,1\",\"1105\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"78,2\",\"1107\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"79,2\",\"1108\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"79,3\",\"1109\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"81,7\",\"1117\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"81,8\",\"1120\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"81,9\",\"1122\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"82,9\",\"1123\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"82,10\",\"1124\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"82,11\",\"1129\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"82,12\",\"1131\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"83,12\",\"1131\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"83,13\",\"1135\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"83,14\",\"1136\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"83,15\",\"1140\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"84,15\",\"1142\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"84,16\",\"1148\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"85,16\",\"1150\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"85,17\",\"1153\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"86,17\",\"1305\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"87,17\",\"1310\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"88,17\",\"1319\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""click\",\"d0\",\"\",\"1321\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"92,17\",\"1324\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"93,17\",\"1325\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"94,17\",\"1327\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"95,16\",\"1328\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d0\",\"98,16\",\"1334\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseout\",\"d0\",\"out\",\"1337\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseover\",\"d1\",\"in\",\"1349\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"3,15\",\"1349\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"4,15\",\"1350\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"5,15\",\"1351\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"6,15\",\"1352\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"7,15\",\"1354\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"8,15\",\"1355\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"9,15\",\"1356\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"10,14\",\"1357\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"11,14\",\"1359\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"12,14\",\"1360\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"13,14\",\"1362\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"14,14\",\"1363\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"15,14\",\"1364\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"16,14\",\"1366\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"17,14\",\"1368\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"18,13\",\"1369\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"19,13\",\"1371\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"20,13\",\"1372\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"21,13\",\"1374\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"22,13\",\"1376\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"23,13\",\"1378\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"24,13\",\"1380\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"25,13\",\"1383\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"26,13\",\"1387\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"27,13\",\"1389\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"28,13\",\"1395\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"29,13\",\"1476\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"29,12\",\"1547\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"29,11\",\"1554\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"29,10\",\"1557\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""click\",\"d1\",\"\",\"1559\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"30,9\",\"1562\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,7\",\"1567\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,6\",\"1568\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,5\",\"1571\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,4\",\"1574\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,3\",\"1575\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"31,2\",\"1577\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"d1\",\"33,0\",\"1582\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseout\",\"d1\",\"out\",\"1584\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseover\",\"c1\",\"in\",\"1600\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"35,47\",\"1600\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"35,46\",\"1602\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"35,45\",\"1603\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"35,44\",\"1605\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"36,44\",\"1606\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"36,43\",\"1607\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"36,42\",\"1609\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,41\",\"1611\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,40\",\"1613\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,39\",\"1616\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,38\",\"1617\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,37\",\"1620\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"37,36\",\"1622\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"38,35\",\"1626\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"38,34\",\"1628\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"38,33\",\"1631\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"39,33\",\"1635\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"39,32\",\"1636\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"39,31\",\"1638\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"39,30\",\"1644\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"39,29\",\"1651\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"40,29\",\"1655\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"40,28\",\"1658\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"40,27\",\"1661\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"40,26\",\"1671\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,26\",\"1675\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,25\",\"1685\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,24\",\"1690\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,23\",\"1708\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,22\",\"1833\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,21\",\"1837\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"41,20\",\"1839\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""click\",\"c1\",\"\",\"1841\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"42,19\",\"1844\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"42,17\",\"1852\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"42,16\",\"1854\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"43,15\",\"1856\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"43,14\",\"1859\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"43,13\",\"1860\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"44,12\",\"1863\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"44,11\",\"1866\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"44,10\",\"1867\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"45,9\",\"1870\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"45,8\",\"1872\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"45,7\",\"1875\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"45,6\",\"1876\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"46,4\",\"1881\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"46,3\",\"1882\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"46,2\",\"1883\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"46,1\",\"1885\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"c1\",\"46,0\",\"1886\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseout\",\"c1\",\"out\",\"1888\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mouseover\",\"b1\",\"in\",\"1901\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"47,49\",\"1902\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"47,48\",\"1902\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,48\",\"1902\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,47\",\"1904\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,46\",\"1905\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,45\",\"1906\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,44\",\"1908\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,43\",\"1910\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,40\",\"1917\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,38\",\"1919\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,37\",\"1921\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,36\",\"1924\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,35\",\"1925\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"48,34\",\"1928\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,34\",\"1929\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,33\",\"1931\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,32\",\"1934\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,31\",\"1936\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,30\",\"1940\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,29\",\"1944\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"49,28\",\"1945\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"50,28\",\"1948\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"50,27\",\"1951\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"50,26\",\"1956\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"50,25\",\"1963\","-1"
"8","v2","","1_4x4_2.php","Airvernel","91.65.180.138","","2014-10-06 13:16:55",""mousemove\",\"b1\",\"50,24\",\"1966\","-1"
