"id","expversion","transform","expname","subject","ip","choice","submitted","event","name","value","time","condnum"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""order\",\"col\",\"0_1\",\"50\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""order\",\"row\",\"1_0\",\"50\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""events\",\"open_close\",\"1_1\",\"50\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"btn1\",\"Strategie 1\",\"409\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"btn1\",\"Strategie 1\",\"416\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"a1\",\"89 ; 45\",\"425\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"b1\",\"94,11\",\"426\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"b1\",\"88,5\",\"439\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"b1\",\"84,2\",\"440\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"b1\",\"out\",\"449\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"a1\",\"\",\"553\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"b1\",\"18 ; 14\",\"554\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,48\",\"555\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,47\",\"584\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,46\",\"600\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,45\",\"608\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,44\",\"624\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,43\",\"632\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,42\",\"640\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,41\",\"649\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,39\",\"656\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,38\",\"664\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"85,36\",\"672\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"84,34\",\"680\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"82,32\",\"688\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"81,31\",\"696\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"79,29\",\"704\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"78,28\",\"712\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"77,28\",\"720\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"76,27\",\"728\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"75,27\",\"736\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"73,26\",\"744\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"a1\",\"out\",\"1274\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"b1\",\"\",\"1275\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"b0\",\"57 ; 38\",\"1275\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"58,7\",\"1277\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"53,7\",\"1283\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"51,6\",\"1292\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"50,6\",\"1298\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"48,6\",\"1308\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"47,6\",\"1312\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"45,6\",\"1320\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"43,6\",\"1328\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"40,7\",\"1336\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"38,8\",\"1344\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"37,8\",\"1352\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"34,9\",\"1360\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"33,11\",\"1368\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"32,11\",\"1376\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"31,12\",\"1384\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"30,13\",\"1392\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"29,14\",\"1408\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"29,15\",\"1416\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"28,16\",\"1424\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"27,16\",\"1433\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"27,17\",\"1440\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"26,18\",\"1457\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"27,19\",\"1776\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"30,22\",\"1784\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"33,25\",\"1792\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"33,27\",\"1800\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"34,29\",\"1808\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"35,31\",\"1816\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"36,34\",\"1824\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"36,36\",\"1832\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"38,38\",\"1840\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"38,39\",\"1848\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"38,40\",\"1856\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"38,41\",\"2033\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"39,42\",\"2048\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"40,42\",\"2104\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"41,42\",\"2120\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"42,43\",\"2128\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"43,43\",\"2144\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"44,43\",\"2168\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"46,43\",\"2200\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"47,43\",\"2496\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"49,42\",\"2513\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"55,40\",\"2520\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"62,38\",\"2528\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"69,37\",\"2536\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"83,37\",\"2544\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a0\",\"95,36\",\"2552\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"a0\",\"out\",\"2560\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"b0\",\"\",\"2585\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"b1\",\"18 ; 14\",\"2585\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"12,38\",\"2586\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"26,39\",\"2592\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"34,41\",\"2600\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"39,41\",\"2608\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"43,41\",\"2618\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"45,41\",\"2624\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"46,41\",\"2632\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"47,41\",\"2800\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"48,41\",\"2808\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"51,41\",\"2816\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"53,41\",\"2824\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"55,41\",\"2832\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"56,41\",\"2840\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"57,41\",\"2848\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"58,41\",\"2864\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"59,41\",\"3032\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"60,41\",\"3040\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"68,41\",\"3048\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"73,41\",\"3056\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"84,43\",\"3064\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mousemove\",\"a1\",\"94,44\",\"3072\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"a1\",\"out\",\"3080\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseover\",\"btn1\",\"Strategie 1\",\"3465\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""onclick\",\"btn1\",\"Strategie 2\",\"3665\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""mouseout\",\"btn1\",\"Strategie 1\",\"3721\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""fertig\",\"fertig\",\"fertig\",\"3905\","-1"
"20","v2","","3_2x2_2.php","Haribo","84.44.242.245","btn1","2014-10-06 13:42:05",""submit\",\"erwartung\",\"null\",\"5060\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""onload\",\"body\",\"body\",\"160\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""subject\",\"random\",\"0\",\"162\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""order\",\"col\",\"0_1\",\"162\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""order\",\"row\",\"0_1\",\"162\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""events\",\"open_close\",\"1_1\",\"162\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseover\",\"b1\",\"in\",\"30061\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"26,24\",\"30061\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"26,24\",\"30063\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"11,2\",\"30073\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseout\",\"b1\",\"out\",\"30085\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseover\",\"a0\",\"in\",\"30394\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"94,21\",\"30394\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"94,21\",\"30396\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"87,21\",\"30407\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"79,21\",\"30419\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"70,21\",\"30432\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"63,20\",\"30444\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"56,19\",\"30457\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""click\",\"a0\",\"\",\"30878\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"56,19\",\"30880\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"69,19\",\"31027\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a0\",\"85,19\",\"31039\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseout\",\"a0\",\"out\",\"31050\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseover\",\"a1\",\"in\",\"31063\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"2,22\",\"31063\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"23,25\",\"31076\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"39,28\",\"31088\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"49,29\",\"31101\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"54,29\",\"31112\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"57,30\",\"31125\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"60,30\",\"31137\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,30\",\"31150\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""click\",\"a1\",\"\",\"31534\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,30\",\"31534\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,31\",\"31645\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,34\",\"31657\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,38\",\"31669\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"a1\",\"62,44\",\"31682\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseout\",\"a1\",\"out\",\"31695\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseover\",\"b1\",\"in\",\"31708\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"61,0\",\"31708\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"60,4\",\"31720\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"60,5\",\"31733\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""click\",\"b1\",\"\",\"32152\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"60,5\",\"32153\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"53,5\",\"32326\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"37,8\",\"32339\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b1\",\"14,11\",\"32351\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseout\",\"b1\",\"out\",\"32364\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mouseover\",\"b0\",\"in\",\"32388\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"98,22\",\"32388\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"92,23\",\"32400\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"88,24\",\"32413\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"85,24\",\"32426\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"83,25\",\"32438\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"80,26\",\"32451\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"79,26\",\"32463\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"78,26\",\"32488\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"76,26\",\"32550\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"72,26\",\"32562\","-1"
"36","v1","","3_2x2_2.php","Knorke","77.12.227.94","","2014-10-06 14:15:41",""mousemove\",\"b0\",\"69,26\",\"32575\","-1"
